,KM_2,KM_3,KM_4,KM_5,KM_6
41166,0,0,0,1,0
41167,1,1,2,4,1
41168,0,0,0,1,0
41169,0,2,1,3,0
41170,1,1,2,4,1
41171,1,1,2,4,1
41172,1,1,2,2,4
41173,1,1,2,4,1
41174,1,1,2,2,4
41175,1,1,2,2,4
41176,0,2,1,3,0
41177,0,0,0,1,3
41178,0,0,0,1,0
41179,0,2,1,3,0
41180,1,1,2,2,4
41181,1,1,2,4,1
41182,0,0,0,1,3
41183,0,2,3,0,2
41184,1,1,2,2,4
41185,1,1,2,2,4
41186,1,1,2,4,1
41187,1,1,2,4,1
41188,0,2,3,0,2
41189,1,1,2,2,4
41190,0,2,1,3,5
41191,1,1,2,2,4
41192,0,0,0,1,3
41193,0,0,0,1,0
41194,1,1,2,4,1
41195,1,1,2,4,1
41196,0,0,0,1,3
41197,0,2,1,0,0
41198,1,1,2,2,4
41199,0,2,1,3,0
41200,0,0,0,1,3
41201,0,2,1,3,0
41202,1,1,2,2,1
41203,0,2,1,3,0
41204,0,2,1,3,0
41205,1,1,2,4,1
41206,0,0,0,1,3
41207,0,2,1,3,0
41208,0,2,3,0,2
41209,0,0,0,1,3
41210,0,0,0,1,3
41211,0,2,1,3,0
41212,0,0,0,1,0
41213,0,0,0,1,3
41214,0,2,1,3,0
41215,0,2,3,0,2
41216,1,1,2,4,1
41217,0,0,0,1,0
41218,0,0,0,1,0
41219,1,1,2,4,1
41220,0,2,1,3,0
41221,0,0,0,1,3
41222,0,0,0,1,3
41223,1,1,2,4,1
41224,0,2,1,3,0
41225,1,1,2,4,1
41226,0,2,1,3,0
41227,0,2,1,3,0
41228,0,2,1,3,0
41229,1,1,2,2,4
41230,0,0,0,1,3
41231,0,0,0,1,3
41232,1,1,2,4,1
41233,1,1,2,2,4
41234,1,1,2,2,1
41235,1,1,2,2,4
41236,0,2,1,3,0
41237,0,0,0,1,0
41238,1,1,2,4,1
41239,1,1,2,4,1
41240,0,2,1,3,5
41241,0,2,1,3,0
41242,1,1,2,4,1
41243,1,1,2,4,1
41244,1,1,2,4,1
41245,1,1,2,2,4
41246,0,2,1,3,0
41247,0,2,3,0,2
41248,1,1,2,4,1
41249,1,1,2,4,1
41250,1,1,2,4,1
41251,0,2,3,0,2
41252,0,0,0,1,3
41253,0,2,1,3,0
41254,0,2,1,3,0
41255,1,1,2,4,1
41256,0,2,1,0,0
41257,0,2,3,0,2
41258,0,2,1,3,0
41259,1,1,2,2,4
41260,0,0,0,1,3
41261,0,0,0,1,3
41262,0,2,1,3,0
41263,0,2,3,0,2
41264,1,1,2,4,1
41265,1,1,2,4,1
41266,0,2,1,3,0
41267,1,1,2,4,1
41268,0,2,3,0,2
41269,0,2,1,3,0
41270,1,1,2,2,1
41271,0,0,0,1,3
41272,1,1,2,4,1
41273,0,0,0,1,3
41274,0,0,0,1,3
41275,1,1,2,4,1
41276,0,2,1,3,0
41277,1,1,2,4,1
41278,1,1,2,4,1
41279,0,2,1,3,0
41280,0,2,1,3,0
41281,1,1,2,2,1
41282,1,1,2,2,4
41283,0,2,3,0,2
41284,0,2,1,3,0
41285,1,1,2,2,4
41286,0,2,1,3,0
41287,0,0,3,0,3
41288,0,0,0,1,3
41289,0,2,1,3,0
41290,0,2,3,0,2
41291,0,0,3,0,2
41292,0,2,1,3,0
41293,0,2,1,0,0
41294,0,2,1,3,0
41295,1,1,2,4,1
41296,1,1,2,4,1
41297,1,1,2,2,4
41298,0,0,0,1,0
41299,0,0,3,0,2
41300,0,0,0,1,3
41301,1,1,2,2,4
41302,1,1,2,4,1
41303,1,1,2,2,1
41304,1,1,2,2,4
41305,0,0,0,1,3
41306,1,1,2,2,4
41307,0,0,0,1,3
41308,1,1,2,2,4
41309,0,2,1,3,0
41310,0,2,1,3,0
41311,1,1,2,2,4
41312,1,1,2,2,4
41313,0,0,0,1,3
41314,0,0,0,1,3
41315,0,0,0,1,3
41316,0,0,0,1,3
41317,0,0,0,1,0
41318,1,1,2,4,1
41319,0,0,3,0,2
41320,0,2,1,3,0
41321,0,2,1,3,0
41322,1,1,2,2,1
41323,0,0,0,1,3
41324,0,0,0,1,3
41325,1,1,2,2,1
41326,0,2,1,3,0
41327,1,1,2,4,1
41328,1,1,2,2,4
41329,1,1,2,2,4
41330,1,1,2,4,1
41331,0,0,3,0,2
41332,0,2,1,3,5
41333,1,1,2,2,4
41334,1,1,2,2,4
41335,1,1,2,4,1
41336,0,0,0,1,0
41337,1,1,2,2,4
41338,1,1,2,4,1
41339,0,2,1,3,0
41340,0,0,3,0,2
41341,0,2,1,3,0
41342,0,0,0,1,3
41343,1,1,2,2,4
41344,0,0,0,1,0
41345,1,1,2,2,4
41346,0,2,3,0,2
41347,0,2,1,3,5
41348,1,1,2,2,4
41349,1,1,2,2,4
41350,1,1,2,4,1
41351,1,1,2,2,4
41352,0,2,1,3,0
41353,1,1,2,2,4
41354,1,1,2,4,1
41355,0,2,1,3,0
41356,1,1,2,4,1
41357,1,1,2,4,1
41358,1,1,2,4,1
41359,1,1,2,4,1
41360,0,2,1,3,5
41361,0,0,0,1,3
41362,1,1,2,2,1
41363,1,1,2,2,4
41364,0,2,1,3,5
41365,1,1,2,2,4
41366,1,1,2,4,1
41367,0,0,0,1,3
41368,0,2,3,0,2
41369,0,2,1,3,0
41370,0,0,0,1,3
41371,0,0,0,1,3
41372,0,0,0,1,3
41373,0,0,0,1,3
41374,1,1,2,2,4
41375,1,1,2,2,1
41376,0,2,3,0,2
41377,1,1,2,4,1
41378,1,1,2,4,1
41379,0,2,1,3,0
41380,0,2,1,0,0
41381,1,1,2,2,4
41382,1,1,2,2,1
41383,0,2,1,0,0
41384,0,2,1,3,0
41385,0,2,3,0,2
41386,1,1,2,4,1
41387,0,2,3,0,2
41388,0,0,0,1,3
41389,1,1,2,2,4
41390,1,1,2,4,1
41391,0,2,1,3,0
41392,1,1,2,4,1
41393,0,0,0,1,3
41394,0,0,0,1,3
41395,0,2,1,3,0
41396,0,2,1,3,0
41397,0,2,1,3,0
41398,0,2,1,3,0
41399,0,0,0,1,3
41400,1,1,2,4,1
41401,0,2,1,3,0
41402,0,0,0,1,3
41403,1,1,2,4,1
41404,1,1,2,4,1
41405,1,1,2,4,1
41406,0,0,3,0,2
41407,1,1,2,2,4
41408,0,0,0,1,3
41409,1,1,2,4,1
41410,1,1,2,2,4
41411,0,2,1,3,0
41412,1,1,2,4,1
41413,0,2,1,3,0
41414,1,1,2,2,4
41415,1,1,2,4,1
41416,1,1,2,2,4
41417,0,0,0,1,0
41418,1,1,2,4,1
41419,1,1,2,4,1
41420,0,0,0,1,0
41421,1,1,2,4,1
41422,0,0,0,1,3
41423,0,0,0,1,3
41424,1,1,2,4,1
41425,0,2,3,0,2
41426,0,2,1,3,0
41427,0,2,1,3,0
41428,1,1,2,2,1
41429,1,1,2,2,4
41430,0,2,1,3,0
41431,0,2,1,0,0
41432,0,2,1,3,0
41433,0,0,0,1,3
41434,1,1,2,4,1
41435,1,1,2,2,4
41436,0,0,0,1,3
41437,1,1,2,2,4
41438,0,0,0,1,3
41439,0,2,1,0,0
41440,0,0,0,1,3
41441,0,2,1,3,0
41442,0,2,3,0,2
41443,0,0,0,1,3
41444,1,1,2,2,4
41445,1,1,2,4,1
41446,0,0,0,1,3
41447,0,2,3,0,2
41448,0,2,3,0,2
41449,0,2,3,0,2
41450,0,2,3,0,2
41451,1,1,2,4,1
41452,1,1,2,4,1
41453,0,2,1,3,0
41454,0,2,1,3,0
41455,1,1,2,4,1
41456,1,1,2,2,4
41457,0,2,1,3,0
41458,0,2,1,3,0
41459,1,1,2,4,1
41460,1,1,2,2,4
41461,0,2,1,0,0
41462,1,1,2,4,1
41463,1,1,2,2,4
41464,1,1,2,2,4
41465,0,2,1,3,0
41466,0,2,1,3,0
41467,1,1,2,2,4
41468,1,1,2,2,4
41469,0,2,3,0,2
41470,0,0,0,1,0
41471,1,1,2,4,1
41472,0,2,1,3,0
41473,1,1,2,2,4
41474,1,1,2,2,4
41475,1,1,2,2,4
41476,1,1,2,2,4
41477,0,0,0,1,3
41478,1,1,2,4,1
41479,0,0,0,1,3
41480,0,2,3,0,2
41481,0,0,3,0,2
41482,1,1,2,4,1
41483,1,1,2,4,1
41484,0,0,0,1,0
41485,0,0,0,1,3
41486,0,2,1,3,5
41487,0,0,0,1,3
41488,1,1,2,4,1
41489,0,2,1,3,0
41490,0,0,0,1,3
41491,0,2,1,0,0
41492,0,0,0,1,3
41493,1,1,2,2,4
41494,1,1,2,2,4
41495,0,0,0,1,3
41496,1,1,2,2,4
41497,0,0,0,1,3
41498,0,2,1,3,0
41499,1,1,2,4,1
41500,0,0,0,1,3
41501,0,2,1,3,5
41502,1,1,2,4,1
41503,0,0,0,1,3
41504,0,0,0,1,0
41505,0,0,3,0,2
41506,0,2,1,3,0
41507,0,2,1,3,0
41508,0,2,3,0,2
41509,1,1,2,4,1
41510,1,1,2,2,4
41511,0,2,1,3,0
41512,0,2,3,0,2
41513,0,2,1,3,0
41514,0,2,1,3,0
41515,1,1,2,4,1
41516,0,0,3,0,2
41517,0,2,1,3,0
41518,1,1,2,2,4
41519,0,2,1,0,0
41520,0,2,1,3,0
41521,0,2,1,3,0
41522,0,0,3,0,2
41523,0,2,1,3,0
41524,0,0,0,1,0
41525,0,0,0,1,3
41526,0,0,3,0,2
41527,1,1,2,4,1
41528,1,1,2,4,1
41529,0,0,0,1,3
41530,1,1,2,4,1
41531,1,1,2,4,1
41532,0,2,1,3,5
41533,1,1,2,2,4
41534,0,2,3,0,2
41535,1,1,2,4,1
41536,0,2,3,0,2
41537,1,1,2,2,4
41538,0,2,3,0,2
41539,0,2,1,3,0
41540,0,0,3,0,2
41541,0,2,3,0,2
41542,1,1,2,2,4
41543,0,2,1,3,0
41544,1,1,2,2,4
41545,0,2,3,0,2
41546,1,1,2,2,4
41547,0,0,0,1,3
41548,0,2,1,3,0
41549,0,2,1,3,0
41550,1,1,2,4,1
41551,0,0,0,1,3
41552,0,2,1,3,0
41553,0,2,1,3,0
41554,0,2,1,0,0
41555,0,2,1,3,5
41556,1,1,2,2,4
41557,1,1,2,4,1
41558,1,1,2,2,1
41559,0,0,0,1,3
41560,1,1,2,4,1
41561,0,2,3,0,2
41562,1,1,2,2,1
41563,1,1,2,4,1
41564,1,1,2,2,4
41565,0,2,1,3,0
41566,0,0,0,1,0
41567,0,0,0,1,3
41568,1,1,2,2,4
41569,0,2,3,0,2
41570,1,1,2,4,1
41571,0,0,0,1,0
41572,1,1,2,2,1
41573,1,1,2,4,1
41574,1,1,2,4,1
41575,0,2,1,3,0
41576,0,2,3,0,2
41577,0,2,1,3,0
41578,0,2,1,3,5
41579,0,2,1,3,0
41580,1,1,2,2,4
41581,1,1,2,2,4
41582,1,1,2,2,1
41583,0,0,0,1,0
41584,1,1,2,4,1
41585,1,1,2,2,4
41586,1,1,2,4,1
41587,1,1,2,4,1
41588,1,1,2,4,1
41589,1,1,2,2,4
41590,1,0,2,2,4
41591,1,1,2,2,4
41592,0,2,1,3,0
41593,1,1,2,2,4
41594,0,2,1,3,0
41595,0,2,3,0,2
41596,0,2,1,3,0
41597,1,1,2,2,4
41598,0,0,0,1,3
41599,0,2,3,0,2
41600,0,2,3,0,2
41601,1,1,2,2,4
41602,1,1,2,2,4
41603,1,1,2,4,1
41604,0,0,0,1,3
41605,1,1,2,2,4
41606,1,1,2,2,4
41607,0,0,0,1,3
41608,1,1,2,4,1
41609,1,1,2,4,1
41610,0,2,3,0,2
41611,1,1,2,2,1
41612,0,0,0,1,3
41613,0,2,1,3,5
41614,1,1,2,2,4
41615,0,0,0,1,0
41616,1,1,2,2,1
41617,1,1,2,2,4
41618,0,2,1,3,0
41619,0,0,0,1,3
41620,1,1,2,2,1
41621,0,2,1,3,0
41622,1,1,2,4,1
41623,0,2,1,3,0
41624,1,1,2,4,1
41625,0,2,3,0,2
41626,0,2,1,3,0
41627,1,1,2,2,1
41628,0,2,1,3,0
41629,1,1,2,4,1
41630,0,2,1,3,0
41631,0,2,1,3,0
41632,0,2,3,0,2
41633,1,1,2,4,1
41634,1,1,2,4,1
41635,0,0,0,1,0
41636,0,0,0,1,3
41637,0,0,0,1,3
41638,1,1,2,4,1
41639,1,1,2,2,4
41640,0,0,0,1,0
41641,1,1,2,4,1
41642,1,1,2,2,4
41643,1,1,2,4,1
41644,0,0,0,1,0
41645,1,1,2,4,1
41646,1,1,2,2,4
41647,0,2,1,3,0
41648,0,2,1,3,5
41649,0,2,3,0,2
41650,1,1,2,4,1
41651,0,0,0,1,3
41652,0,2,1,3,0
41653,0,2,1,3,0
41654,0,2,1,3,0
41655,1,1,2,4,1
41656,1,1,2,4,1
41657,0,0,0,1,0
41658,0,0,0,1,3
41659,1,1,2,2,1
41660,0,0,0,1,0
41661,1,1,2,4,1
41662,1,1,2,4,1
41663,0,2,1,3,0
41664,1,1,2,4,1
41665,1,1,2,4,1
41666,0,2,3,0,2
41667,1,1,2,2,4
41668,0,0,0,1,3
41669,0,2,1,3,0
41670,1,1,2,4,1
41671,0,0,0,1,3
41672,1,1,2,4,1
41673,1,1,2,2,4
41674,0,2,1,3,0
41675,1,1,2,4,1
41676,1,1,2,4,1
41677,0,2,1,3,5
41678,1,1,2,2,4
41679,0,0,0,1,3
41680,1,1,2,2,4
41681,1,1,2,2,4
41682,1,1,2,4,1
41683,1,1,2,4,1
41684,0,2,3,0,2
41685,0,2,1,3,0
41686,1,1,2,4,1
41687,1,1,2,2,4
41688,0,0,0,1,3
41689,0,2,1,3,0
41690,0,2,1,3,0
41691,0,0,0,1,3
41692,1,1,2,4,1
41693,0,2,3,0,2
41694,0,2,1,3,0
41695,0,0,0,1,3
41696,0,2,3,0,2
41697,0,0,0,1,3
41698,1,1,2,2,4
41699,0,2,1,3,0
41700,1,1,2,2,4
41701,1,1,2,4,1
41702,0,0,0,1,3
41703,1,1,2,2,1
41704,1,1,2,4,1
41705,0,2,3,0,2
41706,0,0,0,1,3
41707,0,2,1,3,0
41708,0,2,3,0,2
41709,0,2,1,3,5
41710,0,0,0,1,3
41711,1,1,2,2,4
41712,0,2,1,3,0
41713,0,0,0,1,3
41714,1,1,2,2,4
41715,0,0,0,1,3
41716,0,2,1,3,0
41717,1,1,2,2,4
41718,1,1,2,2,4
41719,0,0,0,1,0
41720,1,1,2,2,4
41721,0,2,1,3,0
41722,0,2,1,3,0
41723,0,2,1,0,0
41724,0,2,1,3,0
41725,0,0,0,1,3
41726,0,2,3,0,2
41727,1,1,2,4,1
41728,0,0,0,1,3
41729,0,2,1,3,0
41730,0,2,1,3,0
41731,1,1,2,2,4
41732,0,2,3,0,2
41733,0,0,0,1,0
41734,0,0,0,1,0
41735,1,1,2,4,1
41736,1,1,2,2,4
41737,1,1,2,4,1
41738,1,1,2,4,1
41739,0,0,0,1,3
41740,0,2,3,0,2
41741,0,0,0,1,3
41742,1,1,2,2,4
41743,0,2,1,3,0
41744,0,0,3,0,2
41745,0,2,3,0,2
41746,1,1,2,2,4
41747,0,0,0,1,0
41748,1,1,2,2,4
41749,0,2,1,3,0
41750,0,2,1,3,0
41751,0,0,0,1,3
41752,0,0,0,1,3
41753,0,2,1,0,0
41754,1,1,2,4,1
41755,0,0,0,1,0
41756,0,2,3,0,2
41757,0,2,1,3,5
41758,0,2,3,0,2
41759,0,2,3,0,2
41760,1,1,2,2,4
41761,0,2,1,3,0
41762,1,1,2,4,1
41763,0,0,0,1,0
41764,0,2,1,3,0
41765,0,2,1,3,0
41766,0,2,1,3,0
41767,1,1,2,4,1
41768,0,2,3,0,2
41769,0,0,0,1,0
41770,1,1,2,2,1
41771,1,1,2,2,1
41772,1,1,2,4,1
41773,0,0,0,1,0
41774,0,2,1,3,0
41775,0,2,3,0,2
41776,1,1,2,4,1
41777,0,0,3,0,2
41778,0,0,0,1,3
41779,1,1,2,4,1
41780,0,0,0,1,3
41781,1,1,2,2,4
41782,1,1,2,2,1
41783,0,2,1,3,0
41784,0,2,1,3,0
41785,1,1,2,4,1
41786,0,2,1,3,0
41787,1,1,2,2,4
41788,0,0,0,1,0
41789,0,0,3,0,2
41790,0,2,1,3,0
41791,1,1,2,4,1
41792,0,2,3,0,2
41793,1,1,2,4,1
41794,0,2,3,0,2
41795,0,0,0,1,3
41796,0,2,3,0,2
41797,1,1,2,4,1
41798,1,1,2,4,1
41799,1,1,2,4,1
41800,1,1,2,2,4
41801,1,1,2,4,1
41802,0,0,0,1,3
41803,0,2,3,0,2
41804,0,2,3,0,2
41805,1,1,2,2,4
41806,1,1,2,2,4
41807,0,2,3,0,2
41808,1,1,2,4,1
41809,0,2,3,0,2
41810,1,1,2,2,4
41811,1,1,2,4,1
41812,0,2,3,0,2
41813,0,2,1,3,0
41814,1,1,2,4,1
41815,0,0,3,0,2
41816,0,2,3,0,2
41817,0,2,3,0,2
41818,1,1,2,4,1
41819,0,0,3,0,2
41820,0,2,1,3,0
41821,1,1,2,4,1
41822,0,2,1,3,0
41823,1,1,2,4,1
41824,1,1,2,4,1
41825,0,2,1,3,0
41826,1,1,2,4,1
41827,0,0,0,1,0
41828,1,1,2,2,4
41829,1,1,2,4,1
41830,0,0,3,0,2
41831,0,2,3,0,2
41832,1,1,2,2,1
41833,0,0,0,1,3
41834,1,1,2,4,1
41835,0,2,1,3,0
41836,0,2,3,0,2
41837,0,2,3,0,2
41838,1,1,2,2,4
41839,1,1,2,4,1
41840,1,1,2,4,1
41841,0,2,1,3,0
41842,1,1,2,4,1
41843,0,0,3,0,2
41844,1,1,2,4,1
41845,0,2,3,0,2
41846,0,2,1,3,0
41847,0,0,0,1,3
41848,1,1,2,4,1
41849,1,1,2,4,1
41850,0,0,0,1,3
41851,0,2,1,3,0
41852,0,0,0,1,3
41853,0,2,1,3,0
41854,0,2,3,0,2
41855,0,0,0,1,0
41856,1,1,2,2,4
41857,1,1,2,2,4
41858,0,2,1,0,0
41859,1,1,2,4,1
41860,0,2,1,3,0
41861,0,2,1,3,0
41862,1,1,2,2,4
41863,0,2,1,3,0
41864,0,0,0,1,3
41865,1,1,2,4,1
41866,0,0,0,1,0
41867,0,2,1,3,0
41868,0,2,1,3,0
41869,0,0,0,1,0
41870,0,2,3,0,2
41871,0,0,0,1,3
41872,0,2,1,3,5
41873,0,2,3,0,2
41874,1,1,2,2,4
41875,1,1,2,2,1
41876,1,1,2,4,1
41877,1,1,2,2,4
41878,1,1,2,2,4
41879,0,0,0,1,3
41880,0,2,3,0,2
41881,0,0,0,1,3
41882,0,2,3,0,2
41883,0,0,3,0,2
41884,0,0,0,1,3
41885,0,0,3,0,2
41886,0,2,1,3,0
41887,0,2,3,0,2
41888,1,0,2,2,4
41889,1,1,2,2,4
41890,1,1,2,4,1
41891,0,2,3,0,2
41892,0,2,1,3,0
41893,0,2,1,3,0
41894,1,1,2,2,4
41895,0,2,3,0,2
41896,0,2,1,3,0
41897,0,0,0,1,3
41898,1,1,2,4,1
41899,0,0,3,0,2
41900,1,1,2,4,1
41901,1,1,2,2,4
41902,0,2,3,0,2
41903,0,2,1,0,0
41904,0,2,1,3,0
41905,0,2,1,3,0
41906,0,2,1,3,0
41907,0,2,1,3,0
41908,0,2,3,0,2
41909,0,0,0,1,3
41910,0,0,0,1,3
41911,1,1,2,2,4
41912,1,1,2,4,1
41913,0,2,3,0,2
41914,0,0,0,1,5
41915,1,1,2,4,1
41916,1,1,2,2,1
41917,1,1,2,2,4
41918,1,1,2,4,1
41919,1,1,2,4,1
41920,0,0,0,1,0
41921,1,1,2,2,4
41922,1,1,2,2,4
41923,0,0,3,0,2
41924,1,1,2,4,1
41925,1,1,2,2,4
41926,0,2,1,3,0
41927,0,0,3,0,2
41928,1,1,2,4,1
41929,0,0,0,1,3
41930,0,0,0,1,3
41931,1,1,2,4,1
41932,1,1,2,2,1
41933,0,0,0,1,3
41934,0,2,1,0,0
41935,0,2,1,3,0
41936,1,1,2,2,4
41937,1,1,2,2,4
41938,0,0,0,1,0
41939,1,1,2,2,4
41940,1,1,2,2,4
41941,1,1,2,2,4
41942,0,2,1,3,0
41943,0,2,1,3,0
41944,0,2,1,3,0
41945,0,0,0,1,3
41946,0,2,1,0,0
41947,0,2,3,0,2
41948,1,1,2,2,4
41949,0,0,3,0,2
41950,0,2,1,3,0
41951,1,1,2,4,1
41952,0,2,1,3,0
41953,1,1,2,4,1
41954,0,2,1,3,0
41955,0,0,0,1,0
41956,0,2,1,3,5
41957,0,2,1,3,0
41958,0,0,0,1,3
41959,0,2,3,0,2
41960,0,2,1,3,0
41961,0,2,3,0,2
41962,1,1,2,4,1
41963,1,1,2,4,1
41964,0,2,1,3,0
41965,0,0,0,1,3
41966,0,0,0,1,3
41967,0,2,3,0,2
41968,1,1,2,2,4
41969,0,2,1,3,0
41970,1,1,2,4,1
41971,1,1,2,4,1
41972,0,2,1,3,0
41973,1,1,2,2,1
41974,1,1,2,4,1
41975,1,1,2,4,1
41976,0,2,1,3,0
41977,0,2,1,3,0
41978,0,2,1,3,0
41979,0,2,3,0,2
41980,0,0,0,1,3
41981,0,0,3,0,2
41982,0,2,3,0,2
41983,0,2,1,3,0
41984,0,2,1,3,0
41985,0,0,0,1,3
41986,0,2,1,3,5
41987,0,2,1,3,0
41988,1,1,2,2,4
41989,0,0,0,1,3
41990,0,0,0,1,3
41991,1,1,2,2,4
41992,0,2,1,3,0
41993,0,0,0,1,3
41994,0,2,3,0,2
41995,0,2,1,3,0
41996,0,2,3,0,2
41997,0,2,1,3,0
41998,0,2,1,3,0
41999,0,2,1,3,0
42000,0,2,1,3,0
42001,0,2,1,3,0
42002,0,2,1,3,0
42003,1,1,2,2,4
42004,1,1,2,4,1
42005,0,2,1,0,0
42006,0,0,0,1,0
42007,1,1,2,2,4
42008,0,0,0,1,0
42009,0,2,1,3,0
42010,1,1,2,2,4
42011,0,2,3,0,2
42012,1,1,2,2,4
42013,0,2,1,3,0
42014,1,1,2,2,4
42015,1,1,2,2,4
42016,1,1,2,4,1
42017,1,1,2,2,4
42018,0,2,1,3,0
42019,0,2,1,3,0
42020,1,1,2,4,1
42021,0,2,1,3,0
42022,0,0,0,1,0
42023,0,0,0,1,3
42024,0,2,3,0,2
42025,0,2,3,0,2
42026,1,1,2,4,1
42027,0,2,1,0,0
42028,1,1,2,2,4
42029,0,2,3,0,2
42030,0,2,1,3,0
42031,1,1,2,2,4
42032,0,2,1,3,5
42033,0,0,0,1,3
42034,1,1,2,4,1
42035,1,1,2,4,1
42036,0,2,1,3,5
42037,1,1,2,2,4
42038,1,1,2,4,1
42039,1,1,2,4,1
42040,1,1,2,4,1
42041,0,2,1,3,0
42042,0,0,0,1,3
42043,0,0,0,1,3
42044,0,2,1,3,0
42045,1,1,2,2,4
42046,1,1,2,4,1
42047,0,2,1,3,5
42048,0,2,3,0,2
42049,1,1,2,2,4
42050,1,1,2,4,1
42051,0,0,0,1,0
42052,1,1,2,2,4
42053,1,1,2,4,1
42054,0,2,1,3,0
42055,0,2,1,3,0
42056,1,1,2,2,4
42057,1,1,2,2,4
42058,1,1,2,2,4
42059,1,1,2,4,1
42060,1,1,2,2,4
42061,0,2,3,0,2
42062,1,1,2,4,1
42063,0,0,0,1,3
42064,1,1,2,4,1
42065,1,1,2,4,1
42066,0,2,3,0,2
42067,0,0,0,1,3
42068,0,0,3,0,2
42069,0,2,3,0,2
42070,1,1,2,4,1
42071,1,1,2,4,1
42072,1,1,2,4,1
42073,1,1,2,4,1
42074,0,2,3,0,2
42075,1,1,2,2,4
42076,1,1,2,2,4
42077,1,1,2,2,4
42078,1,1,2,2,1
42079,0,0,0,1,3
42080,0,2,1,3,5
42081,0,2,3,0,2
42082,0,2,3,0,2
42083,1,1,2,4,1
42084,1,1,2,4,1
42085,0,2,1,3,0
42086,1,1,2,4,1
42087,1,1,2,4,1
42088,0,2,3,0,2
42089,0,0,0,1,3
42090,0,2,1,0,0
42091,0,0,0,1,0
42092,1,1,2,2,4
42093,0,0,3,0,2
42094,1,1,2,4,1
42095,0,2,3,0,2
42096,1,1,2,4,1
42097,0,0,3,0,2
42098,1,1,2,2,4
42099,0,0,0,1,3
42100,0,0,0,1,3
42101,1,1,2,4,1
42102,0,2,1,3,0
42103,1,1,2,4,1
42104,0,2,1,3,0
42105,1,1,2,2,4
42106,0,2,3,0,2
42107,1,1,2,2,4
42108,1,1,2,2,4
42109,0,2,1,3,0
42110,1,1,2,2,4
42111,1,1,2,2,4
42112,0,2,1,3,0
42113,1,1,2,4,1
42114,0,2,1,3,0
42115,0,2,1,3,0
42116,0,2,1,3,0
42117,0,2,1,3,0
42118,0,2,3,0,2
42119,0,2,1,3,0
42120,1,1,2,2,4
42121,1,1,2,2,1
42122,0,0,0,1,3
42123,1,1,2,4,1
42124,1,1,2,4,1
42125,0,2,1,3,0
42126,0,2,1,3,0
42127,0,0,0,1,0
42128,1,1,2,4,1
42129,1,1,2,2,4
42130,0,0,0,1,3
42131,1,1,2,2,4
42132,0,0,0,1,0
42133,1,1,2,4,1
42134,0,2,3,0,2
42135,1,1,2,2,4
42136,1,1,2,4,1
42137,0,2,1,3,0
42138,0,0,0,1,3
42139,0,2,1,3,5
42140,0,2,1,3,0
42141,0,2,1,3,0
42142,1,1,2,2,4
42143,1,1,2,4,1
42144,0,2,3,0,2
42145,1,1,2,4,1
42146,0,0,0,1,3
42147,0,2,1,3,0
42148,1,1,2,4,1
42149,1,1,2,4,1
42150,1,1,2,4,1
42151,0,0,0,1,3
42152,1,1,2,4,1
42153,1,1,2,4,1
42154,1,1,2,4,1
42155,1,1,2,4,1
42156,1,1,2,2,4
42157,1,1,2,2,4
42158,0,2,1,3,0
42159,1,1,2,4,1
42160,0,0,3,0,2
42161,0,2,1,3,5
42162,0,2,1,3,0
42163,0,2,1,3,0
42164,1,1,2,4,1
42165,0,2,1,3,0
42166,1,1,2,4,1
42167,0,2,3,0,2
42168,0,2,1,3,0
42169,1,1,2,4,1
42170,0,2,1,3,0
42171,0,2,1,3,0
42172,0,2,1,3,0
42173,1,1,2,2,4
42174,1,1,2,2,4
42175,1,1,2,4,1
42176,1,1,2,4,1
42177,0,2,1,3,0
42178,1,1,2,2,4
42179,1,1,2,4,1
42180,0,0,0,1,3
42181,0,0,0,1,0
42182,0,0,0,1,3
42183,1,1,2,2,4
42184,1,1,2,2,4
42185,0,2,1,3,0
42186,1,1,2,4,1
42187,1,1,2,4,1
42188,0,0,3,0,2
42189,1,1,2,4,1
42190,1,1,2,4,1
42191,0,0,0,1,3
42192,1,1,2,4,1
42193,0,2,1,3,0
42194,1,1,2,4,1
42195,1,1,2,4,1
42196,0,2,1,3,0
42197,0,0,3,0,2
42198,0,2,1,3,0
42199,0,2,1,3,0
42200,1,1,2,4,1
42201,0,0,0,1,0
42202,1,1,2,4,1
42203,0,2,1,3,0
42204,0,0,0,1,3
42205,0,2,1,3,0
42206,1,1,2,4,1
42207,1,1,2,2,4
42208,0,2,3,0,2
42209,0,2,1,3,0
42210,0,2,3,0,2
42211,1,1,2,2,4
42212,1,1,2,2,4
42213,0,0,0,1,3
42214,1,1,2,2,4
42215,0,2,1,3,5
42216,1,1,2,4,1
42217,1,1,2,2,4
42218,1,1,2,4,1
42219,0,2,1,3,0
42220,1,1,2,4,1
42221,1,1,2,4,1
42222,0,0,0,1,3
42223,1,1,2,2,4
42224,1,1,2,2,1
42225,0,0,3,0,2
42226,1,1,2,2,4
42227,0,0,0,1,3
42228,0,0,0,1,3
42229,1,1,2,2,4
42230,0,2,1,3,0
42231,1,1,2,2,4
42232,1,1,2,2,4
42233,0,2,1,3,0
42234,0,2,1,3,0
42235,1,1,2,2,4
42236,0,2,1,3,0
42237,0,0,0,1,3
42238,0,2,3,0,2
42239,0,2,1,3,0
